	Date	Volume	Turnover	Open	High	Low	Close	Diff	Count	ds	Adj. Close	Adj. Open	y	Daily Change
1165	2017-11-03	18,327,682	4,386,122,470	240.5	241.0	238.5	239.0	-2.00	5,621	2017-11-03	239.0	240.5	239.0	-1.5
1166	2017-11-06	21,029,515	5,063,670,900	243.5	244.0	239.0	239.5	+0.50	6,601	2017-11-06	239.5	243.5	239.5	-4.0
1167	2017-11-07	21,689,261	5,266,500,464	242.0	244.0	241.5	244.0	+4.50	6,729	2017-11-07	244.0	242.0	244.0	2.0
1168	2017-11-08	14,579,103	3,536,455,029	243.0	243.5	242.0	242.5	-1.50	4,610	2017-11-08	242.5	243.0	242.5	-0.5
1169	2017-11-09	21,366,949	5,151,628,572	240.5	243.0	240.0	241.0	-1.50	6,339	2017-11-09	241.0	240.5	241.0	0.5
1170	2017-11-10	15,061,296	3,629,826,936	240.0	242.0	239.5	240.5	-0.50	4,465	2017-11-10	240.5	240.0	240.5	0.5
1171	2017-11-13	12,087,858	2,904,559,294	240.0	241.5	239.5	239.5	-1.00	4,288	2017-11-13	239.5	240.0	239.5	-0.5
1172	2017-11-14	17,229,176	4,132,433,432	241.0	241.0	239.0	240.0	+0.50	4,130	2017-11-14	240.0	241.0	240.0	-1.0
1173	2017-11-15	29,720,308	7,063,591,898	239.0	239.5	236.0	237.5	-2.50	9,224	2017-11-15	237.5	239.0	237.5	-1.5
1174	2017-11-16	17,274,172	4,118,927,788	238.0	240.0	237.5	238.0	+0.50	5,683	2017-11-16	238.0	238.0	238.0	0.0
1175	2017-11-17	18,741,825	4,528,440,917	240.5	242.5	240.5	241.5	+3.50	5,647	2017-11-17	241.5	240.5	241.5	1.0
1176	2017-11-20	19,811,271	4,744,311,377	241.0	241.5	238.0	238.5	-3.00	5,935	2017-11-20	238.5	241.0	238.5	-2.5
1177	2017-11-21	22,878,024	5,529,803,248	240.0	243.0	239.5	243.0	+4.50	7,942	2017-11-21	243.0	240.0	243.0	3.0
1178	2017-11-22	27,251,431	6,631,376,152	244.5	244.5	242.0	242.0	-1.00	7,655	2017-11-22	242.0	244.5	242.0	-2.5
1179	2017-11-23	9,562,763	2,320,934,646	242.0	243.5	241.5	242.5	+0.50	4,253	2017-11-23	242.5	242.0	242.5	0.5
1180	2017-11-24	11,404,453	2,777,319,771	242.0	244.5	241.5	244.0	+1.50	3,910	2017-11-24	244.0	242.0	244.0	2.0
1181	2017-11-27	32,247,327	7,696,717,391	240.0	240.0	237.0	237.0	-7.00	14,743	2017-11-27	237.0	240.0	237.0	-3.0
1182	2017-11-28	47,834,178	11,198,457,400	234.5	235.0	233.0	234.0	-3.00	15,262	2017-11-28	234.0	234.5	234.0	-0.5
1183	2017-11-29	26,535,797	6,234,161,137	235.0	236.0	234.5	234.5	+0.50	6,976	2017-11-29	234.5	235.0	234.5	-0.5
1184	2017-11-30	112,262,770	25,539,072,296	226.5	230.5	226.0	226.0	-8.50	21,352	2017-11-30	226.0	226.5	226.0	-0.5
1185	2017-12-01	38,356,265	8,830,392,980	228.5	233.5	227.5	231.0	+5.00	17,632	2017-12-01	231.0	228.5	231.0	2.5
1186	2017-12-04	22,939,032	5,347,622,547	232.5	234.5	231.0	234.0	+3.00	7,763	2017-12-04	234.0	232.5	234.0	1.5
1187	2017-12-05	30,189,765	6,938,661,754	231.0	231.0	228.5	229.5	-4.50	11,202	2017-12-05	229.5	231.0	229.5	-1.5
1188	2017-12-06	34,031,690	7,752,572,207	228.0	229.5	226.5	227.0	-2.50	10,749	2017-12-06	227.0	228.0	227.0	-1.0
1189	2017-12-07	41,619,903	9,349,711,831	226.5	226.5	222.5	226.5	-0.50	13,336	2017-12-07	226.5	226.5	226.5	0.0
1190	2017-12-08	38,183,260	8,678,808,540	231.0	231.0	224.5	227.0	+0.50	9,485	2017-12-08	227.0	231.0	227.0	-4.0
1191	2017-12-11	20,649,609	4,706,571,094	228.5	229.0	227.0	227.5	+0.50	6,384	2017-12-11	227.5	228.5	227.5	-1.0
1192	2017-12-12	28,188,584	6,399,536,562	229.5	229.5	225.0	227.5	 0.00	6,210	2017-12-12	227.5	229.5	227.5	-2.0
1193	2017-12-13	19,619,331	4,454,578,768	227.5	228.0	226.5	227.0	-0.50	6,108	2017-12-13	227.0	227.5	227.0	-0.5
1194	2017-12-14	17,263,313	3,956,456,249	228.0	230.5	227.5	230.5	+3.50	6,689	2017-12-14	230.5	228.0	230.5	2.5
1195	2017-12-15	42,725,779	9,781,791,170	228.5	230.0	226.5	230.0	-0.50	7,602	2017-12-15	230.0	228.5	230.0	1.5
1196	2017-12-18	15,702,664	3,565,805,928	227.0	228.0	226.5	227.0	-3.00	5,961	2017-12-18	227.0	227.0	227.0	0.0
1197	2017-12-19	25,899,129	5,844,605,314	226.5	228.5	224.0	225.0	-2.00	7,609	2017-12-19	225.0	226.5	225.0	-1.5
1198	2017-12-20	34,514,333	7,748,610,375	225.0	225.5	223.5	224.5	-0.50	10,336	2017-12-20	224.5	225.0	224.5	-0.5
1199	2017-12-21	20,826,164	4,696,105,505	226.5	227.0	224.5	225.0	+0.50	5,893	2017-12-21	225.0	226.5	225.0	-1.5
1200	2017-12-22	19,106,483	4,315,809,802	225.0	227.5	224.0	227.5	+2.50	6,146	2017-12-22	227.5	225.0	227.5	2.5
1201	2017-12-25	4,579,675	1,045,118,165	228.0	229.5	226.5	228.5	+1.00	2,288	2017-12-25	228.5	228.0	228.5	0.5
1202	2017-12-26	13,755,843	3,118,538,018	229.0	229.0	225.0	226.0	-2.50	3,550	2017-12-26	226.0	229.0	226.0	-3.0
1203	2017-12-27	12,515,245	2,820,168,625	225.0	226.0	225.0	225.0	-1.00	5,717	2017-12-27	225.0	225.0	225.0	0.0
1204	2017-12-28	24,370,371	5,521,736,966	226.5	228.0	225.0	226.0	+1.00	7,413	2017-12-28	226.0	226.5	226.0	-0.5
1205	2017-12-29	25,610,443	5,861,624,377	227.5	230.0	226.5	229.5	+3.50	8,325	2017-12-29	229.5	227.5	229.5	2.0
1206	2018-01-02	18,055,269	4,188,555,408	231.5	232.5	231.0	232.5	+3.00	9,954	2018-01-02	232.5	231.5	232.5	1.0
1207	2018-01-03	31,706,091	7,504,382,512	236.0	238.0	235.5	237.0	+4.50	13,633	2018-01-03	237.0	236.0	237.0	1.0
1208	2018-01-04	29,179,613	6,963,192,636	240.0	240.0	236.5	239.5	+2.50	10,953	2018-01-04	239.5	240.0	239.5	-0.5
1209	2018-01-05	23,721,255	5,681,934,695	240.0	240.0	238.0	240.0	+0.50	8,659	2018-01-05	240.0	240.0	240.0	0.0
1210	2018-01-08	21,846,692	5,281,823,362	242.0	242.5	240.5	242.0	+2.00	10,251	2018-01-08	242.0	242.0	242.0	0.0
1211	2018-01-09	19,043,123	4,588,314,012	242.0	242.0	239.5	242.0	 0.00	7,124	2018-01-09	242.0	242.0	242.0	0.0
1212	2018-01-10	25,716,220	6,118,683,273	241.5	242.0	236.0	236.5	-5.50	10,534	2018-01-10	236.5	241.5	236.5	-5.0
1213	2018-01-11	32,070,338	7,500,674,455	235.0	236.0	232.5	235.0	-1.50	9,199	2018-01-11	235.0	235.0	235.0	0.0
1214	2018-01-12	23,141,291	5,463,302,207	234.5	238.0	233.5	237.0	+2.00	7,905	2018-01-12	237.0	234.5	237.0	2.5
1215	2018-01-15	28,576,533	6,832,851,887	240.0	240.0	238.0	240.0	+3.00	9,756	2018-01-15	240.0	240.0	240.0	0.0
1216	2018-01-16	23,407,632	5,609,009,540	240.0	240.5	238.0	240.5	+0.50	8,156	2018-01-16	240.5	240.0	240.5	0.5
1217	2018-01-17	38,118,119	9,207,582,787	240.5	243.0	239.0	242.0	+1.50	12,593	2018-01-17	242.0	240.5	242.0	1.5
1218	2018-01-18	50,119,952	12,406,562,364	245.0	250.0	245.0	248.5	+6.50	19,482	2018-01-18	248.5	245.0	248.5	3.5
1219	2018-01-19	55,061,292	13,975,174,348	253.5	255.5	251.5	255.5	+7.00	18,801	2018-01-19	255.5	253.5	255.5	2.0
1220	2018-01-22	45,907,509	11,934,882,643	257.5	262.0	257.0	261.5	+6.00	13,558	2018-01-22	261.5	257.5	261.5	4.0
1221	2018-01-23	34,606,444	9,155,080,569	262.5	266.0	262.5	266.0	+4.50	13,993	2018-01-23	266.0	262.5	266.0	3.5
1222	2018-01-24	42,600,813	11,022,372,004	263.0	263.0	256.5	258.0	-8.00	17,287	2018-01-24	258.0	263.0	258.0	-5.0
1223	2018-01-25	46,214,756	11,981,089,514	258.0	264.0	256.5	258.0	 0.00	15,826	2018-01-25	258.0	258.0	258.0	0.0
1224	2018-01-26	43,514,523	11,101,977,348	256.5	257.5	253.5	255.0	-3.00	12,821	2018-01-26	255.0	256.5	255.0	-1.5
1225	2018-01-29	31,306,234	8,067,780,117	259.0	261.5	255.0	258.5	+3.50	12,211	2018-01-29	258.5	259.0	258.5	-0.5
1226	2018-01-30	37,410,591	9,523,980,994	256.0	257.5	252.5	253.0	-5.50	12,987	2018-01-30	253.0	256.0	253.0	-3.0
1227	2018-01-31	45,807,808	11,670,582,000	253.0	257.5	252.0	255.0	+2.00	13,553	2018-01-31	255.0	253.0	255.0	2.0
1228	2018-02-01	30,900,457	8,022,694,430	257.5	261.0	257.0	259.5	+4.50	13,598	2018-02-01	259.5	257.5	259.5	2.0
1229	2018-02-02	25,707,560	6,633,344,540	259.0	260.0	255.0	259.5	 0.00	11,404	2018-02-02	259.5	259.0	259.5	0.5
1230	2018-02-05	46,554,379	11,742,299,859	251.0	254.5	250.5	253.0	-6.50	16,909	2018-02-05	253.0	251.0	253.0	2.0
1231	2018-02-06	104,448,048	24,944,565,955	242.5	243.5	234.0	239.0	-14.00	35,455	2018-02-06	239.0	242.5	239.0	-3.5
1232	2018-02-07	82,299,178	19,903,032,966	245.0	245.5	239.5	240.0	+1.00	22,962	2018-02-07	240.0	245.0	240.0	-5.0
1233	2018-02-08	31,192,550	7,468,970,072	239.5	242.0	238.0	238.5	-1.50	10,274	2018-02-08	238.5	239.5	238.5	-1.0
1234	2018-02-09	65,939,265	15,227,192,540	230.0	233.0	228.5	232.5	-6.00	19,749	2018-02-09	232.5	230.0	232.5	2.5
1235	2018-02-12	42,917,236	10,113,012,768	235.5	237.5	235.0	236.5	+4.00	10,851	2018-02-12	236.5	235.5	236.5	1.0
